"doc_id","text","created","team"
1322173385179365376,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:47:54","Brooklyn Nets"
1316177999419629568,"RT @SteveHofstetter: The Los Angeles Lakers defeated the Miami Heat to win the NBA championship.   I'm curious if anyone watching was rooti…","2020-10-14 00:44:23","Miami Heat"
1316736332362776576,"RT @kobemurals: Jeanie Buss with Kobe and the 2020 Lakers at the “Leave A Legacy” mural 🏆  Art by gz.jr, located at 5522 Venice Blvd, LA ht…","2020-10-15 13:43:00","LA Lakers"
1318166718737416192,"RT @JazzJohnson10: I LOVE the city of Atlanta but Atlanta sports teams not so much. Apparently the universe has no love for them either. Th…","2020-10-19 12:26:50","Atlanta Hawks"
1311516207795896320,"RT @AnthonyWTAM: LeBron, Kyrie &amp; the Cleveland Cavaliers won a championship for a town where many wished it was the Indians or Browns title…","2020-10-01 04:00:05","Cleveland Cavaliers"
1316526597860585472,"RT @ChrisLavinio: The Brooklyn Nets have announced their Classic Edition jersey for the 2020-21 season.   These are 🔥 https://t.co/wRaYZ5pL…","2020-10-14 23:49:35","Brooklyn Nets"
1318741787083640832,"@NoIdols_ Chargers should stay down there or Vegas. Oakland was faithful but would've been okay with going back to… https://t.co/ulsrwwqFfM","2020-10-21 02:31:57","LA Lakers"
1321929142389022720,"@ChristinaKahrl Bill Russell with the Sacramento Kings should be on this list. https://t.co/Ch6WBb5GJ1","2020-10-29 21:37:22","Sacramento Kings"
1312939311554158592,"@iVanR1288 Yeah maybe so, we’re you a golden state warriors fan.","2020-10-05 02:14:59","Golden State Warriors"
1311441105402167296,"RT @PC_Alumni: Here's an eighth fact about Billy Donovan '87, now the coach of the @chicagobulls: Chitown Friars are really excited for ano…","2020-09-30 23:01:39","Chicago Bulls"
1318973840827895808,"RT @FieldsFanAcct1: MY NEW NBA TEAM IS... THE LA CLIPPERS!!! I know I’ll get some hate, but I’ll be a loyal fan. I’m already a lakers fan a…","2020-10-21 17:54:03","LA Lakers"
1311428165064183808,"Smoking funny cigarettes, Magic: The Gathering Arena style. - Andrew Nicholson - Washington Wizards - High School c… https://t.co/jYvOKRZcnm","2020-09-30 22:10:14","Washington Wizards"
1313126179822538752,"I know that @LaltenNBA is with me on the McLaughlin hype-train https://t.co/mtn4a2V2IM","2020-10-05 14:37:32","Minnesota Timberwolves"
1315484597455446016,"I would like to thank the Miami Heat for taking out the Bucks,  the Denver Nuggets for taking out the Clippers. And… https://t.co/ic16nV1L3y","2020-10-12 02:49:03","Denver Nuggets"
1316838869959139328,"RT @theScore: The Miami Heat are going 'all in' to sign Giannis. 👀 https://t.co/qt78RI6FTD","2020-10-15 20:30:26","Miami Heat"
1322210427527483392,"RT @TheNBACentral: The Miami Heat have shown interest in Kentucky guard Ashton Hagans, per @jakeweingarten   Kentucky Guard Immanuel Quickl…","2020-10-30 16:15:06","Miami Heat"
1311334431995691008,"RT @sbauerAP: BREAKING  .@wisgop Chairman Andrew Hitt sends letter to Milwaukee's top elections official warning that it would be illegal f…","2020-09-30 15:57:46","Milwaukee Bucks"
1315676262980091904,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 15:30:39","San Antonio Spurs"
1316129377659256832,"RT @TheHoopCentral: According to @WindhorstESPN, he believes the Dallas Mavericks will be “at the front of the line” in an attempt to pursu…","2020-10-13 21:31:10","Dallas Mavericks"
1319358020661305344,"@GrantNapearshow hey Grant I have a hypothetical question for you? If Zachary Kleiman called you up and asked you i… https://t.co/4PIoreV8hi","2020-10-22 19:20:39","Memphis Grizzlies"
1314175233037926400,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 12:06:06","LA Lakers"
1320724896960278528,"RT @OsheaJacksonJr: With the Dodgers one win away from the championship. And the entire city of Los Angeles behind them on their journey. I…","2020-10-26 13:52:07","LA Clippers"
1316363829903851520,"Denver Nuggets Melo &amp; Dame https://t.co/iGGT74eHQI","2020-10-14 13:02:48","Denver Nuggets"
1315498263185772544,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 03:43:21","Chicago Bulls"
1313233269148835840,"RT @tankathon: How does New York have two football teams worse than the Knicks?","2020-10-05 21:43:04","New York Knicks"
1315559285166727168,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 07:45:50","Houston Rockets"
1313260411760803840,"RT @wojespn: One of the breakout players of The Bubble – Portland Trail Blazers guard Gary Trent Jr., -- has signed with Klutch Sports, CEO…","2020-10-05 23:30:56","Portland Trail Blazers"
1314283833156567040,"RT @newyscruggs: #NBA team basketball executives have selected LA Clippers President of Basketball Operations Lawrence Frank as the winner…","2020-10-08 19:17:38","LA Clippers"
1312138908667244544,"RT @DetroitPistons: Five takeaways as we wrap up our group workouts.  @Keith_Langlois has them: https://t.co/9RZkuRnJBp https://t.co/g97FsZ…","2020-10-02 21:14:28","Detroit Pistons"
1316962313954598912,"LeVeon Bell choosing Chiefs is THE best decision. The Chiefs are the NFL's version of the Golden State Warriors: A… https://t.co/hdcfd1bHNW","2020-10-16 04:40:58","Golden State Warriors"
1315770269034663936,"RT @CelticsGRD: If I’m Danny Ainge, I’m on the phone today calling the Detroit Pistons.   Blake To Boston","2020-10-12 21:44:12","Detroit Pistons"
1314853701039714304,"RT @AaronBenRose: The Toronto Raptors have done their due diligence and had a really great interview with Canadian sharpshooter Nate Darlin…","2020-10-10 09:02:05","Toronto Raptors"
1313398673850748928,"RT @XXL: Travis Scott has actual roots with the Houston Rockets 🚀   https://t.co/mAFzhxsGBz","2020-10-06 08:40:20","Houston Rockets"
1320402993859219456,"The #Magic might be asking too much already… but they need more production from their best players to get their val… https://t.co/qbkpBRWSJf","2020-10-25 16:33:00","Orlando Magic"
1312009300815106048,"RT @VtecPapi: This is what happens when you dont have the ratings monster that is the Toronto Raptors in the Finals tbh","2020-10-02 12:39:27","Toronto Raptors"
1315478054437748736,"@GiovanniV999 Brooklyn nets, heat, the lakers, the nuggets, raptors, and the Celtics....","2020-10-12 02:23:03","Brooklyn Nets"
1311477300379234304,"SIDEBAR: The Boston Celtics played the Miami Heat WAAAAAAY tougher than the Milwaukee Bucks did playing only 7 deep...","2020-10-01 01:25:29","Milwaukee Bucks"
1316293549613297664,"Day 40 - LA Lakers win NBA title Los Angeles Lakers scripted history by winning a record equalling 17th NBA title i… https://t.co/Jt4E6UbrFk","2020-10-14 08:23:32","LA Lakers"
1312450140922245120,"Look forward to next NBA season ik my Dallas Mavericks are gotta make huge impact Dallas Mavericks fan for life","2020-10-03 17:51:12","Dallas Mavericks"
1314906205114920960,"RT @SunSentinel: Jimmy  Butler outduels LeBron James as Heat force Game 6 with 111-108 win over Lakers https://t.co/oGNCMVvE1U https://t.co…","2020-10-10 12:30:43","Miami Heat"
1318713321776947200,"@TBSBraves MLB: Braves NFL: Titans NBA: Hawks NHL: don't like hockey NCAAF: Georgia NCAAB: East Tennessee State MLS: Atlanta United","2020-10-21 00:38:51","Atlanta Hawks"
1316480583531483136,"RT @TheNBACentral: Some agents believe the Knicks would 'poke around' on a potential Russell Westbrook trade if Houston makes him available…","2020-10-14 20:46:44","New York Knicks"
1313899313941147648,"RT @mollyhannahm: “the reason the NBA ratings are so low is that it’s gotten too POLITICAL, you know? i used to be a diehard utah jazz fan…","2020-10-07 17:49:42","Utah Jazz"
1322176039624335360,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:58:27","Phoenix Suns"
1321651976149651456,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 03:16:00","Houston Rockets"
1316072180770394112,"RT @undisputed: """"Shoutout to the LA Sparks, UCLA basketball team and the YMCA team, all of 'em better than the Clippers!""""  @SnoopDogg 🤣 htt…","2020-10-13 17:43:53","LA Clippers"
1316511776075329536,"RT @NuGenerationPod: New draft content up! Kendall and EJ begin analysis of the Central Divsion with the Chicago Bulls and the Cleveland Ca…","2020-10-14 22:50:41","Cleveland Cavaliers"
1317721238006124544,"RT @abdulamemon: The Falcons, Braves, Hawks, and UGA Football looking at who’s gonna disappoint Atlanta next https://t.co/vdyl8eCM2F","2020-10-18 06:56:39","Atlanta Hawks"
1312277416111271936,"RT @daph_ne_daph: @OsheaJacksonJr People said Laker fans were too harsh on the Clippers. Eff them. They trolled us hard since the day they…","2020-10-03 06:24:51","LA Lakers"
1311032538425626624,"RT @8pts9secs: Life without Victor Oladipo continues to look like more of a reality. What is next for the disgruntled star?  from @wthatsan…","2020-09-29 19:58:09","Indiana Pacers"
1310401191252316160,"RT @AndrewDoxy: If i ever see Wanamaker and Kanter suit up for the Boston Celtics ever again I swear I’ll become an Orlando Magic fan","2020-09-28 02:09:24","Orlando Magic"
1312032688346296320,"RT @MeasurablesPod: 🏀 ICYMI: @OrlandoMagic Basketball Data Scientist @RChenemy on his journey from winning the NBA Hackathon to landing a r…","2020-10-02 14:12:23","Orlando Magic"
1320357667970469888,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 13:32:53","Miami Heat"
1320853519168135168,"Old tweet... but Kobe won 5 rings in LA. Also prime Kobe is MUCH better than Lakers Bron https://t.co/yTIys1ZLNI","2020-10-26 22:23:13","LA Lakers"
1314589722069676032,"Houston Rockets News: https://t.co/WcC7tz3zYi","2020-10-09 15:33:08","Houston Rockets"
1314149344937938944,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 10:23:14","LA Lakers"
1315649389529006080,"RT @WindhorstESPN: Two years ago at a crossroads in his career, LeBron was honest about what had to be done to get to another title. Then h…","2020-10-12 13:43:52","Miami Heat"
1319131754188341248,"RT @sltrib: Utah Jazz All-Star guard Donovan Mitchell was one of three NBA players to score a sit-down interview with Democratic vice presi…","2020-10-22 04:21:33","Utah Jazz"
1312819254979448832,"Orlando Magic #mengaoaovivo #FlaBasquete","2020-10-04 18:17:56","Orlando Magic"
1314624919750299648,"RT @LeBronFactory: (2004) Young LeBron drops an EXPLOSIVE 43 PTS vs the defending champs Detroit Pistons. 🐐  #WITNESS https://t.co/0RlB6Mzo…","2020-10-09 17:53:00","Detroit Pistons"
1314910301100408832,"RT @ChiSportUpdates: I knew that Bulls fans support Jimmy Butler through social media but I went to a bar tonight in Chicago to watch the g…","2020-10-10 12:47:00","Chicago Bulls"
1317548983418540032,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 19:32:11","Denver Nuggets"
1321629137681838080,"RT @damienbarling: New episode of @HoopBallKings is available.  @JillAdge and I had the first of many conversations with @BSWest5 of @theki…","2020-10-29 01:45:15","Sacramento Kings"
1318536817717673984,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-20 12:57:29","New York Knicks"
1318290199646961664,"RT @TheNBACentral: The Minnesota Timberwolves are reportedly 'high' on Obi Toppin, per @NBADraftWass https://t.co/QevrUmF7Lp","2020-10-19 20:37:30","Minnesota Timberwolves"
1317208608145350656,"RT @HeatNationCom: Miami Heat’s Tyler Herro reflects on NBA Finals loss with motivational social media post: https://t.co/rLjmJuKg5d","2020-10-16 20:59:39","Miami Heat"
1317196346361872384,"RT @MLOA2K: The Golden State Warriors take care of the Blazers at home for the W !  @sebaxtreme13 95 @hypel_x 69  D. SHARPGOD: 45 PTS, 6 RE…","2020-10-16 20:10:55","Golden State Warriors"
1312833249501220864,"RT @Unitedology: Dallas Cowboys New York Knicks Manchester United  The trio of giant sporting teams run by idiots.","2020-10-04 19:13:32","New York Knicks"
1315531711980007424,"RT @BenStinar: I think anyone who knows basketball would agree with the fact that IF the Lakers don’t get Kawhi... The Utah Jazz are simply…","2020-10-12 05:56:16","Utah Jazz"
1321109434257625088,"RT @TheNBACentral: The Atlanta Hawks are shopping their first-round pick and intend to push for the playoffs, per @KevinOConnorNBA   Atlant…","2020-10-27 15:20:08","Atlanta Hawks"
1313794673496993792,"RT @dallasnews: Dallas Mavericks owner Mark Cuban to headline virtual fundraiser for Joe Biden’s White House campaign https://t.co/RxBVeSP1…","2020-10-07 10:53:53","Dallas Mavericks"
1316573754609328128,"RT @wojespn: Jeff Van Gundy met with Houston Rockets ownership and management today on the franchise's coaching job and conversations with…","2020-10-15 02:56:58","Houston Rockets"
1314187182215757824,"RT @BubbleWoj: After tonight’s loss, Miami Heat guard Duncan Robinson has locker room meltdown, yelled, “Frick!” and slapped his thigh, sou…","2020-10-08 12:53:35","Miami Heat"
1319090615175598080,"“THE RING’S THE THING: 50 YEARS – 50 CHAMPIONS.” My daily tribute to past NBA championship teams from 1970 to the 2… https://t.co/pZh3BrHxdC","2020-10-22 01:38:04","Chicago Bulls"
1314447024851505152,"RT @TheHoopCentral: Kevin Durant says he will finish his career with the Brooklyn Nets: ‘The Nets will be the last stop.’  https://t.co/rkS…","2020-10-09 06:06:06","Brooklyn Nets"
1317046895563460608,"@norlingshea Going full 2000s Phoenix Suns and praying Spagnuolo figures the rest out lol","2020-10-16 10:17:04","Phoenix Suns"
1.320816326215e+18,"@NeedGiratinaPlz @OsheaJacksonJr We talking about the Clippers not Kawhi. And he from SD, of course he’d get love.… https://t.co/cHAAkMeccE","2020-10-26 19:55:26","LA Clippers"
1317330251941371904,"RT @espn: Just a few of the incredible murals in LA dedicated to the Lakers and Kobe 💜  (via @kobemurals) https://t.co/im5ZsTmTdD","2020-10-17 05:03:01","LA Lakers"
1312093097149554688,"Building an American Comeback: Antonio Blakeney https://t.co/QbyOnHXRGF via @RidicUpside","2020-10-02 18:12:26","Chicago Bulls"
1316072458701729792,"Ty Lue is being strongly considered for the Houston Rockets coaching vacancy, and a front-runner for the Clippers j… https://t.co/SOvxuEVGvp","2020-10-13 17:45:00","Houston Rockets"
1313622115912953856,"RT @TheSteinLine: The Kings are closing in on the hiring of former Pelicans coach Alvin Gentry to join Luke Walton's staff in  Sacramento a…","2020-10-06 23:28:13","Sacramento Kings"
1317389465422352384,"RT @RTNBA: If CP3 ends up in New York playing for the Knicks, Carmelo Anthony will likely follow. per @NYPost_Berman   """"Anthony and Paul ar…","2020-10-17 08:58:19","New York Knicks"
1320826488220889088,"RT @warriors: """"With the 35th pick, the Golden State Warriors select...""""  The moment @Money23Green became a Warrior 📽️ https://t.co/61BHS3HB…","2020-10-26 20:35:49","Golden State Warriors"
1309551407595425792,"RT @Maillots_NBA: 🏀🇺🇸 SAN ANTONIO SPURS #21 TIM DUNCAN BLACK RETIRED COMMEMORATIVE EDITION SWINGMAN JERSEY 📏 ➡ 🆂 / 🅼 / 🅻 / 🆇🅻 / 🆇🆇🅻 💰 ➡ 2⃣…","2020-09-25 17:52:40","San Antonio Spurs"
1313995821743050752,"RT @AlexKennedyNBA: Mark Cuban on LeBron: “He has the basketball IQ now; he’s just a basketball savant. The way he sees and reads what’s ha…","2020-10-08 00:13:11","Dallas Mavericks"
1313112039758454784,"So @rkattijr &amp; I graded every Bucks guard both on expectations + overall play on the last Gyro Step. See if you can… https://t.co/Tleyg7u22i","2020-10-05 13:41:21","Milwaukee Bucks"
1322041377941835776,"De'Aaron Fox in a Miami Heat Jersey I know it’s out there someone send it my way 🦊","2020-10-30 05:03:21","Miami Heat"
1315473106996277248,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:03:23","Houston Rockets"
1316512743411847168,"RT @NYPost_Berman: #Nets, Kyrie Irving finally extend olive branch to forgotten New Jersey fans with old 1990 uniforms #Brooklyn #NBA https…","2020-10-14 22:54:32","Brooklyn Nets"
1316515642560872448,"RT @gswchris: “Giannis has agreed to terms with the Golden State Warriors.” https://t.co/K5xdeJyeor","2020-10-14 23:06:03","Golden State Warriors"
1317067338341113856,"RT @Itamar1710: Throwback to February 23rd, 2019. James Harden is out with an injury, and the Rockets are about to play the Golden State Wa…","2020-10-16 11:38:18","Golden State Warriors"
1322305948216680448,"RT @TheJManJBT: The Brooklyn Nets coaching staff ladies and gentlemen. https://t.co/umcJxEElWh","2020-10-30 22:34:39","Brooklyn Nets"
1314199056931979264,"The Miami Heat play basketball tonight","2020-10-08 13:40:46","Miami Heat"
1.320368339299e+18,"RT @HoopsHabit: Detroit Pistons: Analyzing a “surprise” trade for CJ McCollum (via @DuncanSmithNBA) https://t.co/9N6rvffDcy","2020-10-25 14:15:18","Detroit Pistons"
1317269541819383808,"@estebanodn I loved your seasons with the Houston Rockets in the 90s","2020-10-17 01:01:47","Houston Rockets"
1316546183351984128,"RT @hornets: “John ‘Redd Foxx’ Jackson of Charlotte said he’s met nearly all of the players. He’s a self-proclaimed Hornets 'super fan' wit…","2020-10-15 01:07:25","Charlotte Hornets"
1313093475689168896,"RT @DragonflyJonez: Yup. And that was the 1st Finals MVP ever awarded. Finals MVP was made *for* West. BOS beat LA in the Finals 4 out of 5…","2020-10-05 12:27:35","LA Lakers"
1310716184837357568,"RT @TheNBACentral: Report: Victor Oladipo could be moved to Boston Celtics for Gordon Hayward - https://t.co/6vUDC4dxGE","2020-09-28 23:01:05","Indiana Pacers"
1314582988047478784,"RT @coachblood: Coaches its time to sign up for this years Dallas Mavericks Fall Coaches Clinic (FREE). Its open to coaches of all levels.…","2020-10-09 15:06:22","Dallas Mavericks"
1313629818391494656,"RT @TheSteinLine: The Kings are closing in on the hiring of former Pelicans coach Alvin Gentry to join Luke Walton's staff in  Sacramento a…","2020-10-06 23:58:49","Sacramento Kings"
1318229194191536128,"RT @txchristabelle: Dallas Mavericks owner Mark Cuban to headline virtual fundraiser for Joe Biden’s White House campaign https://t.co/CjEs…","2020-10-19 16:35:06","Dallas Mavericks"
1320449664060133376,"RT @RooshWilliams: Recap of Houston sports ownership:  1. Tilman Fertitta: needed a loan to purchase the Rockets and pays coaches with Land…","2020-10-25 19:38:27","Houston Rockets"
1310704759163281408,"RT @LegionHoops: Developing: Victor Oladipo is looking “to move on” from the Indiana Pacers this offseason, via @JaredWeissNBA.","2020-09-28 22:15:40","Indiana Pacers"
1313070884907880448,"RT @ANCA_DC: """"The Hitler of our Century"""" - @EnesKanter of the Boston @celtics calls out Turkish dictator Recep #Erdogan as the Hitler of th…","2020-10-05 10:57:49","Boston Celtics"
1315526674642087936,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 05:36:15","Chicago Bulls"
1318606678166822912,"RT @NickDePaula: Mitchell &amp; Ness just released a “throwback” rookie John Wall Jersey from 2010 and yes we are all officially OLD 😭😭  Think…","2020-10-20 17:35:05","Washington Wizards"
1318586095177785344,"RT @TheNBACentral: The New York Knicks, Minnesota Timberwolves and San Antonio Spurs are among the teams expected to have interest in Facun…","2020-10-20 16:13:17","San Antonio Spurs"
1318403185233469440,"Marcus Smart recalls exchange with racist Celtics fan after game -- """"I wasn't a person to this woman. I was a form… https://t.co/M6mdax8aor","2020-10-20 04:06:28","Boston Celtics"
1316829124183252992,"RT @YahooCASports: The Toronto Raptors have unveiled their jersey’s for next season. Thoughts?  📸: @Raptors https://t.co/0Uymqcap3p","2020-10-15 19:51:43","Toronto Raptors"
1317096905965408256,"RT @Kahinglkh: From @icablenews. GM of Houston Rockets, Mr Daryl Morey is confirmed to leave his team after decade long service. CCP claims…","2020-10-16 13:35:47","Houston Rockets"
1310631356343504896,"The Magic Kingdom never disappoints especially during Halloween. We are headed there again tomorrow! Riding ALL the… https://t.co/2qB5owbbfV","2020-09-28 17:24:00","Orlando Magic"
1316282881157877760,"RT @TheHoopCentral: According to @WindhorstESPN, he believes the Dallas Mavericks will be “at the front of the line” in an attempt to pursu…","2020-10-14 07:41:08","Dallas Mavericks"
1315473143780323328,"phoenix suns 2021 nba champs","2020-10-12 02:03:32","Phoenix Suns"
1317522828145680384,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 17:48:15","Denver Nuggets"
1312239170572693504,"RT @1Guy1Basket: The LeBron hate is so incredible.   Lakers beats the Heat who have 2 starters out w/ injury &amp; everyone says they are the e…","2020-10-03 03:52:53","LA Lakers"
1316888645601640448,"RT @957thegame: “It will be the Golden State Warriors standing in the way of the Los Angeles Lakers... I ain’t sleeping on the Golden State…","2020-10-15 23:48:14","Golden State Warriors"
1319067673674739712,"@espn When klay thompson went unconscious for a whole quarter and destroyed the Sacramento kings all by himself by scoring 37!","2020-10-22 00:06:55","Sacramento Kings"
1313346106307284992,"RT @josh2saint: Throwback to when Trevor Ariza was on Jimmy Kimmel with Kobe, Pau, and Fish and talked about beating his former team, the O…","2020-10-06 05:11:27","Orlando Magic"
1318726782267392000,"RT @EpochTimes: “WHAT THE [expletive]! (VOTE ForTRUMP) IM OUT, [expletive] NEW YORK… The KNICKS never win anyway.”  Rapper and businessman…","2020-10-21 01:32:20","New York Knicks"
1320746515326009344,"Great play by Ben Simmons of the  Atlanta Hawks. His best performance yet!","2020-10-26 15:18:02","Atlanta Hawks"
1316925647466471424,"Kyle Lowry y Steven Adams firman con New York Knicks (@FullYValeARG)","2020-10-16 02:15:16","New York Knicks"
1322243033484677120,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-30 18:24:39","Miami Heat"
1312939251433189376,"— #NBAFinals J3 🏀 | @Lakers [1⃣0⃣4⃣ - 1⃣1⃣5⃣] @MiamiHEAT  📺 #NBAPlayoffs #NBAxESPN #NBATwitter | Con este triunfo d… https://t.co/WwOuAtB3l4","2020-10-05 02:14:45","LA Lakers"
1313297173925318656,"RT @JBristolKHOU: Strange but true...   January 13: A.J. Hinch fired by Houston Astros.  September 13: Mike D'Antoni announces he won't ret…","2020-10-06 01:57:00","Houston Rockets"
1318955760584372224,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-21 16:42:12","Boston Celtics"
1308949222134292480,"I’m still on the fact that Dwight Howard got a tribute video from the Atlanta Hawks after one season 🤣","2020-09-24 01:59:48","Atlanta Hawks"
1311186892550008832,"RT @espn_macmahon: Mark Cuban confirmed that he picked up Delonte West today at a Dallas gas station and is working with West’s family to t…","2020-09-30 06:11:30","Dallas Mavericks"
1.319803561707e+18,"RT @NBAUK: """"Introducing the starting small forward from London, England... OG Anunoby"""" 🇬🇧🏀  When Toronto Raptors family announced the start…","2020-10-24 00:51:04","Toronto Raptors"
1318346619822231552,"RT @NBAUK: One week ago today, the LA Lakers became the 2020 NBA Champions 🏆 https://t.co/cPcwB781FV","2020-10-20 00:21:42","LA Lakers"
1317134146649485312,"RT @EdnaAll92005464: Boston Celtics: NBA Rumors: Rajon Rondo To Opt Out Of #Lakers Contract, Test Free Agency https://t.co/uLikw4GJB4","2020-10-16 16:03:46","Boston Celtics"
1322008994395770880,"Ordering #Dodgers championship gear and haven’t received my Lakers stuff yet. The difficulties of reppin LA to the fullest.","2020-10-30 02:54:40","LA Lakers"
1314993885240680448,"RT @ChiSportUpdates: I knew that Bulls fans support Jimmy Butler through social media but I went to a bar tonight in Chicago to watch the g…","2020-10-10 18:19:08","Chicago Bulls"
1314562567495471104,"RT @ribbertruffnek: Good Morning to everyone except Bob Melvin, Billy Beane, Damian Lillard, Too Short, Mike Fiers, the Golden State Warrio…","2020-10-09 13:45:14","Golden State Warriors"
1320353308230516736,"RT @celticsblog: The Celtics Center Shell Game. @GregCassoli explores the historical precedent for Boston’s prioritization of wings and gua…","2020-10-25 13:15:34","Boston Celtics"
1319342068469272576,"SOURCE SPORTS: New Orleans Pelicans Name Stan Van Gundy As Head Coach https://t.co/juNlqHnzxj","2020-10-22 18:17:15","New Orleans Pelicans"
1318856703987773440,"RT @NBATV: LBJ’s triple-double (34 PTS, 13 AST, 12 REB) powered LA to the W! 👑  Lakers vs. Pelicans - 6pm ET on NBA TV! https://t.co/7hVVXC…","2020-10-21 10:08:36","LA Lakers"
1313536954064011264,"@warriors When Golden State didn’t make it to the playoffs 🤡🤡🤡🤡🤡🤡🤡","2020-10-06 17:49:48","Golden State Warriors"
1313778133317885952,"NBA Finals: LA Lakers Defeat Miami Heat 102-96 in Game 4 to Move Within One Win of Title https://t.co/bHseDZbht5","2020-10-07 09:48:10","LA Lakers"
1313251610760548352,"Doc Rivers is very familiar with load management. So where does he stand on the topic as he takes over as Sixers he… https://t.co/1Ixs1nDbX2","2020-10-05 22:55:57","Philadelphia Sixers"
1319809992053149696,"Great play by Michael Jordan of the  Denver Nuggets. His best performance yet!","2020-10-24 01:16:37","Denver Nuggets"
1317463726434418688,"Pro Standard Chicago Bulls Six Time Champions Shorts restock all sizes  Fanatics -&gt; https://t.co/K06yuy80lQ  NBASTO… https://t.co/NCxbd4pcYG","2020-10-17 13:53:24","Chicago Bulls"
1315140066830807040,"It's officially the 7-month anniversary of the last time the Atlanta Hawks played a basketball game.","2020-10-11 04:00:00","Atlanta Hawks"
1317805770633785344,"@markknoller Now do the NBA Victory """"Riot"""" in LA.  https://t.co/p63eTMwRSb","2020-10-18 12:32:34","LA Lakers"
1313260680515026944,"RT @MarkRuffalo: Aww My Home State!! Thank you Milwaukee Bucks for making it safe and easy to vote in person!!","2020-10-05 23:32:00","Milwaukee Bucks"
1317407249522814976,"RT @sbnGrizzlies: With the 2nd pick in the 2020 GBB Community Mock NBA Draft, the Golden State Warriors (@TevShakir) select LaMelo Ball, gu…","2020-10-17 10:08:59","Minnesota Timberwolves"
1310617480868454400,"Miami Heat giving that Detroit Pistons vibe..","2020-09-28 16:28:52","Detroit Pistons"
1322527117427527680,"RT @sarah_k_spence: Approximately 40,000 people voted early at State Farm Arena 🗳  Here's how the Hawks took their knowledge of fan experie…","2020-10-31 13:13:30","Atlanta Hawks"
1321082297005854720,"If you replace New York Knicks Carmelo Anthony with Paul George on those Pacers teams at the very least a finals appearance happens","2020-10-27 13:32:18","New York Knicks"
1321847495459295232,"RT @TheEliteMedia_: 17 years ago today, LeBron James​ made his NBA​ debut against the Sacramento Kings​. He finished the game with 25 point…","2020-10-29 16:12:56","Sacramento Kings"
1310739610578948096,"RT @memgrizz: JUST ANNOUNCED: We've hired Sonia Raman as an assistant coach.   Details ⬇️  https://t.co/fj3nSBHlUu","2020-09-29 00:34:10","Memphis Grizzlies"
1317116881900371968,"RT @EBTMiller: Work hard for everything you have dreamed of right now. We will figure the rest out later- • Josh Gray- New Orleans Pelicans…","2020-10-16 14:55:10","New Orleans Pelicans"
1322057250974900224,"RT @ScoopB: Brooklyn Nets, Milwaukee Bucks also have interest in San Antonio Spurs swingman, DeMar DeRozan, I’m hearing.   I’m told Bucks,…","2020-10-30 06:06:25","San Antonio Spurs"
1315396756746764288,"The Atlanta Hawks are gearing up for the general elections. The Hawks announced that State Farm Arena has tripled t… https://t.co/gT7OIMo2kO","2020-10-11 21:00:00","Atlanta Hawks"
