"doc_id","text","created","team"
1317379886542213120,"RT @espn: Just a few of the incredible murals in LA dedicated to the Lakers and Kobe 💜  (via @kobemurals) https://t.co/im5ZsTmTdD","2020-10-17 08:20:15","LA Lakers"
1322398940063440896,"RT @wojespn: Dallas Mavericks assistant Stephen Silas is finalizing a deal to become the next head coach of the Houston Rockets, sources te…","2020-10-31 04:44:10","Dallas Mavericks"
1318585836250726400,"NBA 🇺🇸- Gli Indiana Pacers hanno finalmente il loro coach, firmato l'ex assistente dei Raptors Nate Bjorkgren!  Pan… https://t.co/jTFCYBreEl","2020-10-20 16:12:16","Houston Rockets"
1321665125472825344,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 04:08:15","Houston Rockets"
1316404463956099072,"RT @J23app: Luka Doncic Dallas Mavericks Classic Edition 2020 Jersey on @nikestore  Link -&gt; https://t.co/sSYFJXYBOe https://t.co/Fc6OXiUjxX","2020-10-14 15:44:16","Dallas Mavericks"
1312447686709112832,"RT @TommyBeer: Over the last 14 games he's played in the NBA Finals -- dating back to the Game 5 victory over Golden State in 2016 in the l…","2020-10-03 17:41:27","Golden State Warriors"
1317514236847947776,"Houston Rockets 60 Brooklyn Nets 54  18min 30pts 5reb 2ast  #HoustonRockets #NBA  #NBA2K https://t.co/lztYGv9lKM","2020-10-17 17:14:06","Houston Rockets"
1315641620742709248,"Just getting started with more to come.....LA """"Show Time"""" LAKERS IS BACK https://t.co/ayH7oshC43","2020-10-12 13:13:00","LA Lakers"
1320084418652901376,"RT @NickMiller510: Democracy in Sacramento: The NBA Kings’ arena is now a $550 million voting center, complete with a Jeff Koons sculpture…","2020-10-24 19:27:06","Sacramento Kings"
1321431790951825408,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 12:41:04","LA Clippers"
1313103979233058816,"Records show the Atlanta Hawks center recently bought a brand new spot in Encino for $3.29 million, about $90,000 s… https://t.co/CqiVt1zVg8","2020-10-05 13:09:19","Atlanta Hawks"
1315529095728357376,"RT @___Colb___: Lakers Twitter, they called us delusional.   They said we didn’t have a chance to beat the Clippers, who blew a 3-1 lead to…","2020-10-12 05:45:52","Denver Nuggets"
1317330056226668544,"RT @TorontoStar: For the DeRozan we all knew, it was a step out of the ordinary and a break with what some knew of him. He had always been…","2020-10-17 05:02:14","Toronto Raptors"
1319824577703243776,"@blackrock @alignmentquest I am white with no hop's, 5'8 and want to play in the NBA....can I get some racial Injus… https://t.co/U9manzFNeq","2020-10-24 02:14:35","LA Lakers"
1314815235832918016,"RT @ChiSportUpdates: I knew that Bulls fans support Jimmy Butler through social media but I went to a bar tonight in Chicago to watch the g…","2020-10-10 06:29:14","Chicago Bulls"
1317567874425221120,"RT @GregSylvander: Daily fun fact: the Miami Heat won more playoff series this season than the New York Knicks have in the last 20 years.","2020-10-17 20:47:15","Miami Heat"
1321648873568284672,"RT @jpalu234: Man Thank You LA Dodgers and LA Lakers for these chips....cuz we all know y’all government on some bull shit 😂😂😂 #OpenUpLA #L…","2020-10-29 03:03:41","LA Lakers"
1312248545450303488,"You are a """"fan"""" if you support a team throughout the year, not root for a team to win.  By this logic, most ppl wer… https://t.co/aPVdJ9vd6R","2020-10-03 04:30:08","Cleveland Cavaliers"
1316259321034883072,"Los not lying tho that Utah Jazz team was overrated af","2020-10-14 06:07:31","Utah Jazz"
1314691500039577600,"RT @TheSteinLine: Ty Lue is scheduled to interview with the Rockets early next week for Houston's coaching vacancy, league sources say  Als…","2020-10-09 22:17:34","Houston Rockets"
1318542196707033088,"RT @IraHeatBeat: Will it be trade now or pay later for Pat Riley? Latest """"Ask Ira"""" at https://t.co/RzDA9UGluH plus more.","2020-10-20 13:18:51","Miami Heat"
1317195029337747456,"@Felixbsnpr Golden State Warriors 😍","2020-10-16 20:05:41","Golden State Warriors"
1312514861687922688,"RT @MagicJohnson: A special thank you to the LA Lakers, Dodgers, Chargers, Rams, LAFC, and other partners for helping us provide food, back…","2020-10-03 22:08:23","LA Lakers"
1319811761806061568,"Pat Riley pays LeBron James ultimate compliment in wake of NBA Finals... - Heat Nation: Miami Heat team president P… https://t.co/8SNb4hv5KS","2020-10-24 01:23:39","Miami Heat"
1321201659578585088,"RT @Ballislife: 8 YEARS AGO TODAY OKC Thunder shocked the sports world by trading James Harden to the Houston Rockets.   OKC received Kevin…","2020-10-27 21:26:37","Houston Rockets"
1315142991334592512,"@Ryan_Cortes @NBAOfficial knows without AD, Lakers will lose game 6 and Miami will gain confidence and beat LA in g… https://t.co/cgRpIuupiN","2020-10-11 04:11:37","LA Lakers"
1316587453013135360,"Brooklyn Nets new jersey’s are pretty dope","2020-10-15 03:51:24","Brooklyn Nets"
1310444437827272704,"@slingsback @ErhardtLeon @espn Phil Jackson wasn't a champion before being promoted as Bulls Head Coach. Popovic ne… https://t.co/J884YqWIjD","2020-09-28 05:01:15","San Antonio Spurs"
1316805973714128896,"RT @LegionHoops: As many have expected, the Miami Heat plan to go “all-in” on pursuing Giannis Antetokounmpo in 2021 free agency.","2020-10-15 18:19:43","Miami Heat"
1321696951994327040,"RT @JoePompliano: Ryan Smith has purchased a majority stake in the Utah Jazz, valuing the team at $1.6 billion.  The part you didn't know?…","2020-10-29 06:14:43","Utah Jazz"
1319260046870646784,"RT @IraHeatBeat: Heat’s Duncan Robinson got """"Jimmy Neutron"""" lookalike taunts from Lakers (and doesn’t disagree). https://t.co/ZlsgfvFLUa We…","2020-10-22 12:51:20","Miami Heat"
1313880750446518272,"RT @KevinOConnorNBA: The Heat might be down 3-1, but with a young team, an appealing style of play, and pathways to build upon its early pl…","2020-10-07 16:35:56","Golden State Warriors"
1320539398501404672,"#Minnesota friends!!! If we want to flip the Senate, we can’t do it without defending Sen. @TinaSmithMN's seat in… https://t.co/BO25Ptl1kT","2020-10-26 01:35:01","Minnesota Timberwolves"
1317147086857687040,"RT @957thegame: “It will be the Golden State Warriors standing in the way of the Los Angeles Lakers... I ain’t sleeping on the Golden State…","2020-10-16 16:55:11","Golden State Warriors"
1315506951032377344,"RT @Cavsanada: JR Smith has as many championships as the New York Knicks","2020-10-12 04:17:52","New York Knicks"
1314597079373750272,"Ty Lue will interview with the Houston #Rockets early next week. The team will also bring in John Lucas and Jeff Van Gundy. #NBA","2020-10-09 16:02:22","Houston Rockets"
1314660765664768000,"Great play by Lebron James of the  Denver Nuggets. His best performance yet!","2020-10-09 20:15:26","Denver Nuggets"
1312112865734656000,"Landry Fields previously served as general manager of the G-League's Austin Spurs. https://t.co/h03c5Kq3f3","2020-10-02 19:30:59","Atlanta Hawks"
1322407163642433536,"RT @sigg20: “Old Days”Ohio States John Havlicek finishes off a 2 on 1 with future Boston Celtic Teammate LarrySiegfried.#OhioState #Buckeye…","2020-10-31 05:16:51","Boston Celtics"
1310030462644113408,"RT @TheNBACentral: De’Aaron Fox will be seeking a max contract extension from the Sacramento Kings this offseason, per NBC Sports   """"Fox is…","2020-09-27 01:36:16","Sacramento Kings"
1316154271512043520,"Jae Crowder, Goran Dragic face decisions on the lengths #Heat will go in free agency  #NBA https://t.co/UKsf4Mqf4H https://t.co/19ElPHoWBT","2020-10-13 23:10:05","Miami Heat"
1320583590133092352,"Nah y’all gotta come to Chicago bro https://t.co/7z3NwQp8qT","2020-10-26 04:30:37","Chicago Bulls"
1320906882203070464,"RT @espn: 36 years ago, Michael Jordan made his NBA debut for the Chicago Bulls.  🔺 16 PTS 🔺 6 REB 🔺 7 AST 🔺 4 BLK 🔺 2 STL  We all know how…","2020-10-27 01:55:16","Chicago Bulls"
1313158085649854464,"Bucks' Hill among 5 NBA Cares award recipients #NBAClips https://t.co/tmoZiE1xU4 https://t.co/pk8jN8iW3B","2020-10-05 16:44:19","Milwaukee Bucks"
1321669104353173504,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 04:24:04","Houston Rockets"
1318475316386476032,"RT @warriors: June 25, 2009 - """"With the seventh pick, the Golden State Warriors select..."""" https://t.co/2A03N54KnC","2020-10-20 08:53:06","Golden State Warriors"
1322402702605787136,"RT @BenStinar: The Brooklyn Nets we’re down 103-78 going into the 4th quarter in Sacramento.   D’Angelo Russell went video game, and the Ne…","2020-10-31 04:59:08","Brooklyn Nets"
1314974357312110592,"RT @russbengtson: To be fair, Michael Jordan driving into triple-teams late and forcing shots DID lead to championships. For the Detroit Pi…","2020-10-10 17:01:32","Detroit Pistons"
1311314881581375488,"RT @MagicJohnson: I can't believe the LA Clippers fired Doc Rivers and basically blamed him for getting bounced out of the playoffs by the…","2020-09-30 14:40:05","LA Clippers"
1320417154705936384,"San Antonio Spurs: Will Tim Duncan return for a second year as an assistant coach? - NBA News - https://t.co/vJ6iRLxA6c","2020-10-25 17:29:16","San Antonio Spurs"
1315412607227039744,"RT @SIChrisMannix: State Farm Arena in Atlanta will open on October 12th for early voting for Fulton County residents, per Hawks.","2020-10-11 22:02:59","Atlanta Hawks"
1316353646129537024,"DETROIT FREE PRESS  https://t.co/D7FHWgrVmM #r2p #DetroitFreePress #Detroit #Michigan #UE #USA #Obama #Biden #Trump… https://t.co/6M6TPZ8s20","2020-10-14 12:22:20","Detroit Pistons"
1312848182502514688,"RT @arxanii: Fun fact  Every single NBA team has missed the Playoffs since Harden got traded to Houston... except for the Houston Rockets.","2020-10-04 20:12:52","Houston Rockets"
1311809753153060864,"RT @jeolmoz2: @5280Keith @NutsAndBoltsSP @Montejp231 @rudedogreyes @GregCowboys @emscharf @LionCuban @JoeCardoso301 @IsVatIs @chili227 @Kin…","2020-10-01 23:26:32","Brooklyn Nets"
1319405672094703616,"Today on #TheWhiteboard: The Pros and cons of Pelicans hiring Stan Van Gundy  📝: @BourguetGerald  READ:… https://t.co/KU650Yb0Zp","2020-10-22 22:30:00","New Orleans Pelicans"
1316907805031469056,"@RushIsDead toronto raptors*","2020-10-16 01:04:22","Toronto Raptors"
1316300334466297856,"Houston Rockets: Salary Cap Space 2020 https://t.co/hr4xZHZCxC #MyClippers","2020-10-14 08:50:30","Houston Rockets"
1318576498073358336,"RT @okcthunder: The Thunder Shop giveaways continue!  How To Enter: 𝐅𝐎𝐋𝐋𝐎𝐖 the official @thundershop account and be automatically entered t…","2020-10-20 15:35:09","Oklahoma City Thunder"
1315122272428912640,"music in #venicebeach pier parking lot!  fans watching #nbafinals!  good times #outdoors on #spaceship mother eARTh… https://t.co/rCeuGjJAIo","2020-10-11 02:49:18","LA Lakers"
1319092243853172736,"RT @realStanVG: I’m excited to join a talented New Orleans Pelicans team. It will be an honor to work with our players and to work for Mrs.…","2020-10-22 01:44:33","New Orleans Pelicans"
1311613400443691008,"The Houston Rockets James Harden had a tripping call for tripping the mascot.","2020-10-01 10:26:17","Houston Rockets"
1316567757413142528,"RT @wojespn: Jeff Van Gundy met with Houston Rockets ownership and management today on the franchise's coaching job and conversations with…","2020-10-15 02:33:08","Houston Rockets"
1318907795857702912,"RT @BubbleWoj: “I was P.O.’d! I mean sheesh that’s just such bullcrap. Those sons of a guns really ticked me off,” says Miami Heat guard Du…","2020-10-21 13:31:37","Miami Heat"
1313155675694993408,"RT @JxxCreations: Paul George | LA Clippers #ClipperNation  https://t.co/zEk7Z1DB4H https://t.co/XJMZG2pmw0","2020-10-05 16:34:44","LA Clippers"
1315475781817040896,"Kobe once said in year 2018;  Kobe Bryant with some words for Golden State Warriors fans: “We’ll be champions again… https://t.co/yYankmVAJ1","2020-10-12 02:14:01","Golden State Warriors"
1318997359892832256,"The New Orleans Pelicans have hired Stan Van Gundy as head coach. Van Gundy, 61, gets a four-year contract. Van Gun… https://t.co/kP7VwPhsAd","2020-10-21 19:27:31","Detroit Pistons"
1320000226468466688,"Them: you’re from massachusetts ?  Me: Yea Them: oh, so you’re from Boston right ?? Are you a Celtics fan??  Me: I’… https://t.co/SOAJ22Ql72","2020-10-24 13:52:33","Boston Celtics"
1311854549108490240,"RT @djbigdaddy: The Brooklyn Nets are going to flame out. I give them one, maybe two good years before they implode.","2020-10-02 02:24:32","Brooklyn Nets"
1320165355311013888,"RT @BleacherReport: Happy Birthday to the Raptors No. 1 fan and Toronto legend @Drake 🍾  Drizzy made that Finals run special  (via @Lindsay…","2020-10-25 00:48:42","Toronto Raptors"
1319447340198072320,"Heat President Pat Riley will conduct his season-ending media session Friday at 1 p.m. That is when we annually fin… https://t.co/vHQZd2YKl8","2020-10-23 01:15:34","Miami Heat"
1316922049017860096,"This is going to be a hard winter for a lot of people in the state of Utah. Please hold your loved ones close (virt… https://t.co/ehHIkyvnnm","2020-10-16 02:00:58","Utah Jazz"
1318368912610832384,"RT @smart_MS3: This isn't about basketball. This is about our future. @PlayersTribune     https://t.co/tHrxoNeSt6 https://t.co/ENAyTL0ywY","2020-10-20 01:50:17","Boston Celtics"
1317447268610441216,"""""THE HOUSTON ROCKETS ARE TRADING RUSSELL WESTBROOK TO THE KNICKS? Acquiring Joel Embiid? (Rumor)"""" on YouTube https://t.co/2gXjrSpq5C","2020-10-17 12:48:00","Houston Rockets"
1315687413839286272,"@DepressedNet Clippers fans live in LA?","2020-10-12 16:14:58","LA Clippers"
1321417515600240640,"RT @LakeShowYo: the Dodgers really RT’d the congrats posts from the Lakers, LA Chargers, LA Galaxy, LA Sparks, LA Kings, &amp; even the LA Foot…","2020-10-28 11:44:21","LA Clippers"
1316487423958888448,"@NYPost_Berman @nypostsports He failed in New York and when Woodson took over the team took off. What the fuck are… https://t.co/deuhtbridU","2020-10-14 21:13:55","New York Knicks"
1322171568139706368,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:40:41","Phoenix Suns"
1311785988205752320,"RT @BarstoolPhiIIy: Doc Rivers has reached an agreement to become next head coach for the Philadelphia 76ers.  Here is what Doc had to say…","2020-10-01 21:52:06","Philadelphia Sixers"
1318767315358502912,"Jill Marie Jones is such a beauty 😍... Y’all know she’s from Dallas?! former Dallas Cowboys cheerleader &amp; Dallas Mavericks dancer 💙","2020-10-21 04:13:24","Dallas Mavericks"
1315958738868633600,"RT @NBA: #NBAFinals Game 6 Mini-Movie 📽️  The @Lakers made history in Game 6 winning the franchise’s 17th NBA Title, tying the Boston Celti…","2020-10-13 10:13:07","Boston Celtics"
1321470385322426368,"RT @KaiFrenchFry: The Boston Celtics Need To Do This... Watch like comment and subscribe and rts are highly appreciated  https://t.co/6uu1L…","2020-10-28 15:14:26","Boston Celtics"
1313116388987412480,"@MadDogRadio Anthony Davis!  He made sure his Miami Heat left last night as winners.  Oh, wait..... but seriously,… https://t.co/cnq8lJRV0n","2020-10-05 13:58:38","Miami Heat"
1315040284883910656,"RT @Jack_Aylmer: On this day in 1974 former #Celtics SF M.L. Carr signed with Boston. However, Carr did not make the C’s final roster and h…","2020-10-10 21:23:30","Boston Celtics"
1315059781602770944,"RT @WalderSports: Don’t tell me Danny Green’s heart isn’t in Toronto when he’s out there extending the Raptors’ championship reign for at l…","2020-10-10 22:40:59","Toronto Raptors"
1321108237681369088,"RT @lgunnnn: 3 Trade Ideas That Haven’t Been Talked About https://t.co/q1HqzkuKHA https://t.co/PLR3P3ihSF","2020-10-27 15:15:23","Dallas Mavericks"
1310976969861857280,"RT @James_HamNBCS: Precious Achiuwa confirms that he has spoken with the Sacramento Kings during the draft process.","2020-09-29 16:17:21","Sacramento Kings"
1312953893828136960,"RT @ShamsCharania: The Atlanta Hawks reveal their new 2020-21 City Edition uniforms — honoring Martin Luther King Jr. Proceeds from sale of…","2020-10-05 03:12:56","Atlanta Hawks"
1312551000067145728,"I’ll never forget Parade day @ Toronto.   I remember seeing a sign saying “Make this your dynasty, Kawhi” and the f… https://t.co/RHQ56GMnSC","2020-10-04 00:31:59","Toronto Raptors"
1313639720015073280,"RT @dallasnews: Dallas Mavericks owner Mark Cuban to headline virtual fundraiser for Joe Biden’s White House campaign https://t.co/RxBVeSP1…","2020-10-07 00:38:10","Dallas Mavericks"
1318598726777249792,"RT @Oldskoolbball1: Shaq &amp; Kobe dunking clinic vs. Utah Jazz (1998)  Both are young, super athletic and having fun, LA Forum is packed! htt…","2020-10-20 17:03:29","Utah Jazz"
1318775265753919488,"RT @sltrib: .@UtahJazz's Donovan Mitchell was one of three NBA players who sat down with Democratic vice presidential candidate Kamala Harr…","2020-10-21 04:44:59","Utah Jazz"
1313335658778423296,"RT @ThrowbackHoops: Those Utah Jazz Deron Williams days.  https://t.co/Hsbh7s9zzH","2020-10-06 04:29:56","Utah Jazz"
1319021013984739328,"RT @NBATV: Miami won back-to-back championships in thrilling fashion 🔥  Spurs vs. Heat 2013 NBA Finals Game 7, Pop Up Edition - 6pm ET on N…","2020-10-21 21:01:30","Miami Heat"
1314005917847842816,"RT @itsoolongshot: Emily in Paris is not an accurate representation of how the French react when u tell them ur from Chicago because not on…","2020-10-08 00:53:18","Chicago Bulls"
1320023418687885312,"@Yashy_v2 daily reminder that if the sixers draft Dirk in 97 , Memphis drops down to 9th overall and doesn’t get Pa… https://t.co/SpKzUEcQRD","2020-10-24 15:24:42","Memphis Grizzlies"
1321663046620774400,"Flying to NYC this morning the Utah Jazz Bear turned his t-shirt gun on himself.","2020-10-29 04:00:00","Utah Jazz"
1316835141575225344,"RT @theScore: The Miami Heat are going 'all in' to sign Giannis. 👀 https://t.co/qt78RI6FTD","2020-10-15 20:15:38","Miami Heat"
1311710244096151552,"🏀🇺🇸 BROOKLYN NETS #72 BIGGIE 2020 📏 ➡ 🆂 / 🅼 / 🅻 / 🆇🅻 / 🆇🆇🅻 💰 ➡ 2⃣1⃣€ 🛒 ➡ https://t.co/zcob8i3Jfv https://t.co/BIkqRieQLE","2020-10-01 16:51:07","Brooklyn Nets"
1318070981831716864,"RT @ClutchPointsApp: The Hawks traded away Luka Doncic, the Falcons blew a 28-3 lead in the Super Bowl, now the Braves choke a 3-1 lead to…","2020-10-19 06:06:25","Atlanta Hawks"
1318458502700883968,"@NormPowelI @FredVanVleet @Original_Gio And like I said earlier, this most likely won't happen unless Fred VanVleet… https://t.co/FAqmtv00Qi","2020-10-20 07:46:17","Toronto Raptors"
1315316252236288000,"RT @TXSportsHistory: Today in 1980,  the expansion Dallas Mavericks make their franchise debut in the newly built Reunion Arena with a vict…","2020-10-11 15:40:06","Dallas Mavericks"
1311528243942641664,"RT @DuaneRankin: TCU guard Desmond Bane said his agent thinks the Phoenix #Suns, Philadelphia 76ers and Milwaukee Bucks have showed the mos…","2020-10-01 04:47:55","Phoenix Suns"
1318697727153360896,"@TheHoopCentral Miami heat fans: 1) Still mad at Lebron for leaving. 2) But excited for Giannis possibility to come… https://t.co/cKrmYrIZrB","2020-10-20 23:36:53","Miami Heat"
1314301129510006784,"The Houston Rockets Terik Black had a terrible warmup and won't play.","2020-10-08 20:26:22","Houston Rockets"
1316192155321462784,"RT @Suns: """"I think this is a beautiful time to embrace our culture and love it with a passion."""" 🇲🇽 - @DevinBook   The Phoenix Suns represen…","2020-10-14 01:40:38","Phoenix Suns"
1314979398483808256,"Jimmy G Buckets (@JimmyButler) is playing best ball of life going up against LBJ and more than holding own. 40 and… https://t.co/6ELzil0SLH","2020-10-10 17:21:34","Chicago Bulls"
1321863927974649856,"RT @TheNBACentral: The Miami Heat are expected to show interest in Wesley Matthews, per @EthanJSkolnick &amp; @ClutchNBA5R https://t.co/pH7c7LV…","2020-10-29 17:18:14","Miami Heat"
1316815368594223104,"RT @ClutchPointsApp: Tyronn Lue and the LA Clippers have agreed on a 5-year deal to become the franchise's next head coach. https://t.co/IS…","2020-10-15 18:57:03","LA Clippers"
1319727330395377664,"RT @wojespn: Sources: NBA and Board Governors continued discussion on call today about playing something resembling more of a baseball seri…","2020-10-23 19:48:09","New York Knicks"
1310972135905476608,"Are the Jets or Knicks the most pitiful sports franchise in New York? Discuss amongst yourselves.  TBH The Giants a… https://t.co/X3VvfdpeEy","2020-09-29 15:58:08","New York Knicks"
1317213289072525312,"RT @TheNBACentral: The Cleveland Cavaliers are expected to 'monitor and perhaps make a run' at Josh Jackson, Michael Kidd-Gilchrist and Pat…","2020-10-16 21:18:15","Cleveland Cavaliers"
1318401213096931328,"RT @TheNBACentral: The Detroit Pistons, Chicago Bulls and Atlanta Hawks are among the teams expected to have interest in Derrick Jones Jr.,…","2020-10-20 03:58:38","Atlanta Hawks"
1312869696757264384,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-04 21:38:22","Denver Nuggets"
1317465831274590208,"The Utah Jazz are My Basketball Teacher. #Utah #Jazz #Connected  #MyBasketballTeacher #PostGameQuotes… https://t.co/zHeTYcOZwk","2020-10-17 14:01:46","Utah Jazz"
1318310966094868480,"“One thing that was really important was the moms being able to make sure their essential needs were taken care of.… https://t.co/JIavux8pIc","2020-10-19 22:00:02","LA Lakers"
1313652922203267072,"@BleacherReport GIVE SEATTLE AN NBA TEAM!! Give us the Clippers because LA will always be the Lakers city","2020-10-07 01:30:37","LA Clippers"
1313006523816144896,"@FlyByKnite what’s your opinion on Tristan Thompson? If we do hire Lue as the coach, they seem to have a good relat… https://t.co/OV5E5THVXz","2020-10-05 06:42:04","LA Clippers"
1.316142639755e+18,"RT @IAmandre_9: With free agency starting in a few hours, I’d like to opt out of my contract with the Cleveland Cavaliers fan base ✌🏽 It’s…","2020-10-13 22:23:52","Cleveland Cavaliers"
1315620284913913856,"RT @latimes: BREAKING: The Los Angeles Lakers win the 2020 NBA championship. It is their first title in a decade.  It is also the franchise…","2020-10-12 11:48:13","Boston Celtics"
1314613912063574016,"RT @LeBronFactory: (2004) Young LeBron drops an EXPLOSIVE 43 PTS vs the defending champs Detroit Pistons. 🐐  #WITNESS https://t.co/0RlB6Mzo…","2020-10-09 17:09:15","Detroit Pistons"
1320563173888389120,"RT @LakersLegacyPod: A Reminder About the Lakers Roster:  • They can only carry 15 players + 2 Two-ways  • Dion &amp; JR were essentially place…","2020-10-26 03:09:30","LA Lakers"
1322366127427694592,"RT @RTNBA: LaVar Ball says he wants LaMelo Ball to play in either New York or Detroit👀  When asked about LA, LaVar says “already had a son…","2020-10-31 02:33:47","Detroit Pistons"
1316751874742157312,"RT @YahooCASports: The Toronto Raptors have unveiled their jersey’s for next season. Thoughts?  📸: @Raptors https://t.co/0Uymqcap3p","2020-10-15 14:44:45","Toronto Raptors"
1320843023513755648,"RT @ClutchPointsApp: Throwback to one of the greatest moments in Dallas Mavericks history - Dirk Nowitzki, Monta Ellis and Chandler Parsons…","2020-10-26 21:41:31","Dallas Mavericks"
1314778450675355648,"RT @ChiSportUpdates: I knew that Bulls fans support Jimmy Butler through social media but I went to a bar tonight in Chicago to watch the g…","2020-10-10 04:03:04","Chicago Bulls"
1322174537941852160,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:52:29","Brooklyn Nets"
1315745306521350144,"2020 NBA Draft Order 1. Minnesota Timberwolves 2. Golden State Warriors 3. Charlotte Hornets 4. Chicago Bulls 5. Cleveland Cavaliers","2020-10-12 20:05:01","Minnesota Timberwolves"
1313815685588492288,"CHICAGO SUN TIMES  https://t.co/TZGwSeRB25 #r2p #ChicagoSunTimes #Chicago #Illinois #UE #USA #Obama #Biden #Trump… https://t.co/yp3AgcmxzF","2020-10-07 12:17:23","Chicago Bulls"
1321937401686745088,"RT @poweredxpeople: You have 30 minutes to sign up for tonights #GOTV phone bank &amp; to get a pep talk from Golden State Warriors Head Coach,…","2020-10-29 22:10:11","Golden State Warriors"
1314945256945721344,"Ended up in Twitter jail last night because of all the language I used when describing those two oatmeal colored mo… https://t.co/6V3If3dGgG","2020-10-10 15:05:54","Sacramento Kings"
1313323150231232512,"RT @ThrowbackHoops: Those Utah Jazz Deron Williams days.  https://t.co/Hsbh7s9zzH","2020-10-06 03:40:14","Utah Jazz"
1319953101609181184,"RT @BillyReinhardt: The Brooklyn Nets are WORKIN’ out in California.  Kyrie Irving, Caris LeVert, Spencer Dinwiddie, DeAndre Jordan, &amp; Taur…","2020-10-24 10:45:17","Brooklyn Nets"
1317589376029892608,"RT @BlakeCombs96: No bro, when women say that, all they really mean is that they want you to sign a contract with the Dallas Mavericks duri…","2020-10-17 22:12:41","Dallas Mavericks"
1319789224636284928,". @ATLHawks Partner With Atlanta Public Schools For 'Hawks at Home' Program... https://t.co/GxfqN19e5U","2020-10-23 23:54:06","Atlanta Hawks"
1322269763297595392,"@RaisedDacty Nope, he was a first round draft pick for the Charlotte Hornets, got addicted to crack and shit. Got b… https://t.co/mpK426rYdp","2020-10-30 20:10:52","Charlotte Hornets"
1322311556642738176,"RT @Sports1140KHTK: """"Giles leaving Sacramento would just become another sprinkle on top of the gigantic pain cake that has been baking in o…","2020-10-30 22:56:57","Sacramento Kings"
1322280392964083712,"RT @Raptors: Statement from the Toronto Raptors. https://t.co/Qq9gwFiSv0","2020-10-30 20:53:07","Toronto Raptors"
1322154199883415552,"RT @E_Woodyard: First look at the Detroit Pistons’ new NBA G League affiliate, the Motor City Cruise. The team will play its games at Wayne…","2020-10-30 12:31:40","Detroit Pistons"
1314248692648480768,"I was curious to see where this would go and Coach Rivers has now told Marc Zumoff to call him Glenn!!  cc:… https://t.co/wTutpYvJ01","2020-10-08 16:58:00","Philadelphia Sixers"
1317106951432642560,"RT @lizdarger: Had a blast last night helping judge the first round of a Case Competition for the Phoenix @Suns, organized by the BYU Sport…","2020-10-16 14:15:42","Phoenix Suns"
1317411384091693056,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 10:25:24","Denver Nuggets"
1320077677173395456,"RT @kylegriffin1: The Atlanta Hawks were the first NBA team to commit their arena for early voting. Since then, 20 more NBA teams signed on…","2020-10-24 19:00:18","Atlanta Hawks"
1311740925249490944,"@RunWithUsBulls NBA + Chicago sports scripted during Bulls offseason.","2020-10-01 18:53:02","Chicago Bulls"
1316504239015854080,"@Celtics_Rise Maybe he will take a veteran min or MLE, but definitely not Boston, and he is not our priority. We ne… https://t.co/VqTduj18Te","2020-10-14 22:20:44","Boston Celtics"
1317960625193091072,"RT @MLOA2K: The Portland Trail Blazers bounce back after defeating the Orlando Magic at home !  @hypel_x 78 @FLVCKONC 63  A. The Beast: 40…","2020-10-18 22:47:54","Orlando Magic"
1319833644656189440,"RT @BleacherReport: Amar'e Stoudemire has agreed to become an assistant coach for the Brooklyn Nets under former Suns teammate Steve Nash,…","2020-10-24 02:50:36","Brooklyn Nets"
1317815031279636480,"RT @lalakersuk: 2 years ago today, LeBron James made his debut for the Lakers against the Portland Trail Blazers.   The rest is history.. 🏆…","2020-10-18 13:09:21","Portland Trail Blazers"
1318715374481924096,"RT @PhilMartelli: THIS IS TREMENDOUS!!! Blessed to have ⁦@jameernelson⁩ as a member of my Family #LOVE  https://t.co/7jS3Kwqf99","2020-10-21 00:47:00","Philadelphia Sixers"
1316491810420609024,"@YeezyGodDiscord Man can I getna W today some how some way...🙏 I'm taken Ls from being scammed, too not hit the 3s… https://t.co/McdMTOYfmp","2020-10-14 21:31:21","Boston Celtics"
1315435186406989824,"RT @Ballislife: The Memphis Grizzlies have recalled Josh Jackson from the @nbagleague   20.3 PTS, 7.5 REB, 4.4 AST, 1.5 BLK, 1.4 STL in 26…","2020-10-11 23:32:42","Memphis Grizzlies"
1318316509656190976,"RT @warriors: June 25, 2009 - """"With the seventh pick, the Golden State Warriors select..."""" https://t.co/2A03N54KnC","2020-10-19 22:22:03","Golden State Warriors"
